title	author	avg_rating	ratings	img	url	pages
Pequena Abelha	Chris Cleave	3.68	180236	1325508944s/9592682	9592682-pequena-abelha	272
One Robe, One Bowl: The Zen Poetry of Ryokan	John Stevens	4.6	213	1320514905s/441023	441023.One_Robe_One_Bowl	96
Gotham: A History of New York City to 1898	Mike  Wallace	4.2	1482	1386924946s/217329	217329.Gotham	1424
The Compleat Works of Wllm Shkspr	Reduced Shakespeare Company	4.47	6295	1347579233s/1423	1423.The_Compleat_Works_of_Wllm_Shkspr	137
A Long Way from Chicago (A Long Way from Chicago, #1)	Richard Peck	3.91	26450	1388195985s/39963	39963.A_Long_Way_from_Chicago	160
The Chronicles of Narnia (Chronicles of Narnia, #1-7)	C.S. Lewis	4.23	362776	1449868701s/11127	11127.The_Chronicles_of_Narnia	767
Tilly	Frank E. Peretti	4.03	2764	1388275370s/365016	365016.Tilly	128
Nausicaí´íéí‚é of the Valley of the Wind, Vol. 6 (Nausicaí´íéí‚é of the Valley of the Wind, #6)	Hayao Miyazaki	4.6	1388	1388260679s/23721	23721.Nausica_of_the_Valley_of_the_Wind_Vol_6	159
The Message: The New Testament in Contemporary Language	Eugene H. Peterson	4.33	1042	1358993204s/989140	989140.The_Message	544
Cat	Freya North	3.7	1156	1426891422s/972879	972879.Cat	448
O Gato Malhado e a Andorinha Sinhá: Uma Histíéria de Amor	Jorge Amado	3.68	2471	1295917304s/3143473	3143473-o-gato-malhado-e-a-andorinha-sinh	76
í´í©éíïéí´í©ŒŒéí´í©éíïéí´íŠí‚éí´í©éíïéí´íŠí‚é	í´íŠí‚äó_í´íŠí‚Íí´íŠí‚Œ±í´íŠí‚éí´í©éíïŒí´í©Œéí´í©éíïé í´íŠí‚éí´í©Œéí´íŠí‚éí´í©éíïŒ	3.66	4784	1340699723s/15722923	15722923	554
í´íŠí‚éíéŒŒí´í©éíïéí´íŠí‚éí´í©éíïé í´íŠí‚éí´í©í‚Œí´í©éíïéíéŒŒí´íŠí‚í† í´íŠí‚éí´í©ŒŒéí´íŠí‚Œ± í´í©éíïéí´íŠí‚éí´íŠí‚Íí´íŠí‚é	Umera Ahmed	3.97	596	1283846083s/9253201	9253201	176
O Apanhador de Sonhos	Graí´íí‚éa Jacinto	5	5	1394900220s/21404695	21404695-o-apanhador-de-sonhos	288
The Hippopotamus Marsh (Lord of the Two Lands, #1)	Pauline Gedge	4.02	892	1441678561s/296569	296569.The_Hippopotamus_Marsh	408
Un prince sans royaume (Vango, #2)	Timothée de Fombelle	4.38	374	1327254585s/12502226	12502226-un-prince-sans-royaume	393
The Old Man Who Read Love Stories	Luis Sepí´íí‚élveda	3.86	6565	1382937792s/762211	762211.The_Old_Man_Who_Read_Love_Stories	144
The Final Showdown (Star Wars: Jedi Quest, #10)	Jude Watson	4.03	655	1388198193s/359828	359828.The_Final_Showdown	144
Tí´íéí‚Œµsikindlusest	Ludwig Wittgenstein	4.16	2963	1325073574s/13328197	13328197-t-sikindlusest	160
Dixie's Last Stand: Was It Murder or Self-Defense?	John Ferak	3.75	142	1419099662s/23978331	23978331-dixie-s-last-stand	109
Audrey	Robin Benway	3.8	12686	1443532026s/26834758	26834758-audrey	316
Le Maudit	Myrielle Marc	4.14	7	1184615976s/1518626	1518626.Le_Maudit	221
Witches on Parole (WitchLight Trilogy, #1)	Debora Geary	4.25	3810	1352633975s/12621987	12621987-witches-on-parole	421
Healing with the Medicine of the Prophet	í´íŠí‚éí´íŠí‚Íí´í©éíïé í´í©éíïéí´í©Œéí´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚íí´í©ŒŒ_í´íŠí‚éí´í©Œéí´íŠí‚Œ©	4.33	853	1382682749s/18715670	18715670-healing-with-the-medicine-of-the-prophet	398
The Art of Being Normal	Lisa  Williamson	4.27	3243	1413880013s/23058402	23058402-the-art-of-being-normal	353
The Archaic Revival	Terence McKenna	4.14	1499	1298128949s/351037	351037.The_Archaic_Revival	288
The Walking Dead, Vol. 04: The Heart's Desire	Robert Kirkman	4.24	19415	1460242153s/138397	138397.The_Walking_Dead_Vol_04	136
The Queen of Spades and Other Stories	Alexander Pushkin	4.12	4650	1298439696s/97381	97381.The_Queen_of_Spades_and_Other_Stories	336
Lord, Heal My Hurts: A Devotional Study on God's Care and Deliverance	Kay Arthur	4.42	181	1389239221s/278198	278198.Lord_Heal_My_Hurts	304
A Beautiful Evil (Gods & Monsters, #2)	Kelly Keaton	4.16	5721	1328028788s/8109141	8109141-a-beautiful-evil	285
The 5 Paths to Persuasion: The Art of Selling Your Message	Robert B. Miller	3.5	42	1188000501s/1769130	1769130.The_5_Paths_to_Persuasion	256
í´íŠí‚éí´í©éíïéí´íŠí‚éí´íŠí‚íé: í´íŠí‚éí´í©éíïéí´í©í‚Œí´íŠí‚Œ±í´í©Œéí´íŠí‚éí´íŠí‚Œ© í´íŠí‚éí´í©éíïéí´íŠí‚í«í´íŠí‚éí´í©éíïéí´íŠí‚éí´íŠí‚Œ©	Ali Shariati	3.95	897	1298822142s/5875579	5875579	199
Diary of an Early American Boy	Eric Sloane	4.2	449	1179953407s/977445	977445.Diary_of_an_Early_American_Boy	128
Love's Unfolding Dream (Love Comes Softly #6)	Janette Oke	4.21	6189	1441926688s/65470	65470.Love_s_Unfolding_Dream	240
Before I Wake (Soul Screamers, #6)	Rachel Vincent	4.28	9942	1325193206s/11418574	11418574-before-i-wake	339
The Novice (Black Magician, #2)	Trudi Canavan	4.06	32741	1327357280s/28250	28250.The_Novice	577
Concurrent Relationships	Lee DeBourg	4.06	16	1380699694s/18515789	18515789-concurrent-relationships	267
Tales from the Odyssey, Part 1	Mary Pope Osborne	4.07	548	1348900040s/7733167	7733167-tales-from-the-odyssey-part-1	288
í´íŠí‚éí´í©éíïéí´í©éíïéí´íŠí‚íéí´í©ŒŒéí´íŠí‚é	Ibrahim al-Koni	4.23	132	1455185271s/4341645	4341645	356
Plays 3: The Homecoming / Tea Party / The Basement / Landscape / Silence / Night / That's Your Trouble / That's All / Applicant / Interview / Dialogue for Three / Old Times / No Man's Land	Harold Pinter	4.02	53	1172764200s/213885	213885.Plays_3	399
Bad Things	Michael Marshall Smith	3.52	1005	1327673387s/6109239	6109239-bad-things	370
The Guns of Avalon (The Chronicles of Amber #2)	Roger Zelazny	4.16	13747	1368213721s/62012	62012.The_Guns_of_Avalon	223
....Si la sfarsit a mai ramas cosmarul	Oliviu Craznic	4.45	148	1307991108s/11688630	11688630-si-la-sfarsit-a-mai-ramas-cosmarul	384
Shinto the Kami Way	Sokyo Ono	3.69	214	1386924334s/194852	194852.Shinto_the_Kami_Way	128
Bridget Jones's Diary (Bridget Jones, #1)	Helen Fielding	3.73	672080	1292060045s/227443	227443.Bridget_Jones_s_Diary	271
Who Fears Death	Nnedi Okorafor	3.92	4558	1348469489s/7767021	7767021-who-fears-death	386
Yeager: An Autobiography	Chuck Yeager	4.14	3574	1388376599s/259265	259265.Yeager	448
The Syndrome: Inspired by a True Story (Book #1)	Paul Rega	2.81	91	1390856216s/20643214	20643214-the-syndrome	310
Revival	Stephen King	3.75	54895	1408161669s/19196719	19196719-revival	373
The Stalker Chronicles	Carley Moore	3.6	258	1316740124s/11815016	11815016-the-stalker-chronicles	240
Caesar (Masters of Rome, #5)	Colleen McCullough	4.34	5294	1294874127s/3416	3416.Caesar	928
Lawak Kampus Kompilasi Mantap	Keith	4.59	418	1335007191s/13611043	13611043-lawak-kampus-kompilasi-mantap	562
Camera Lucida: Reflections on Photography	Roland Barthes	3.91	23227	1312018081s/497164	497164.Camera_Lucida	119
Just William's Luck (Just William, #26)	Richmal Crompton	4.19	124	1266958170s/1993801	1993801.Just_William_s_Luck	256
The Seat of the Soul	Gary Zukav	3.95	26568	1431956993s/119760	119760.The_Seat_of_the_Soul	256
Selected Poems	Rabindranath Tagore	4.2	643	1405308110s/65341	65341.Selected_Poems	208
Ruin Box Set 1-3	Lucian Bane	4.37	99	1418164440s/23733909	23733909-ruin-box-set-1-3	357
The Hedge Knight (The Tales of Dunk and Egg, #1)	George R.R. Martin	4.21	10668	1310018362s/11970747	11970747-the-hedge-knight	85
Fables of the Reconstruction	Jez Jones	4.2	128	1350876187s/16100516	16100516-fables-of-the-reconstruction	54
Because I'm Worth It (Gossip Girl, #4)	Cecily von Ziegesar	3.58	13197	1349055187s/47922	47922.Because_I_m_Worth_It	234
Touch of Darkness (Darkness Chosen, #2)	Christina Dodd	4.09	5371	1388365763s/846616	846616.Touch_of_Darkness	378
The Space in Between (The Space in Between, #1)	Brittainy C. Cherry	3.98	2159	1382946269s/18553112	18553112-the-space-in-between	292
He Shall Have Dominion: A Postmillennial Eschatology	Kenneth L. Gentry Jr.	4.24	87	1373360962s/2058227	2058227.He_Shall_Have_Dominion	619
El Capote (ILUSTRADOS)	Nikolai Gogol	4.1	12491	1386924872s/19436559	19436559-el-capote-ilustrados	104
Leota's Garden	Francine Rivers	4.05	14318	1406507728s/95608	95608.Leota_s_Garden	425
Blue Nights	Joan Didion	3.73	14595	1319148558s/10252302	10252302-blue-nights	208
For a Glory and a Covering: A Practical Theology of Marriage	Douglas Wilson	4.38	129	1347337263s/547280	547280.For_a_Glory_and_a_Covering	149
Tunnels of Blood (Cirque Du Freak, #3)	Darren Shan	4.15	27115	1266449857s/8957	8957.Tunnels_of_Blood	240
These Broken Stars (Starbound, #1)	Amie Kaufman	3.95	38595	1383578978s/13138635	13138635-these-broken-stars	374
Bewitching Season (Leland Sisters, #1)	Marissa Doyle	3.7	4452	1312027600s/2248164	2248164.Bewitching_Season	352
Second Son (Jack Reacher, #15.5)	Lee Child	3.94	22143	1311907335s/12191246	12191246-second-son	32
Alif the Unseen	G. Willow Wilson	3.83	11116	1325543155s/13239822	13239822-alif-the-unseen	433
The Dalemark Quartet, Vol. 2: The Spellcoats & The Crown of Dalemark (The Dalemark Quartet, #3-4)	Diana Wynne Jones	4.17	447	1170347758s/47533	47533.The_Dalemark_Quartet_Vol_2	784
On Green Dolphin Street	Sebastian Faulks	3.5	2730	1391619787s/7479	7479.On_Green_Dolphin_Street	368
The Night's Night	D.B. Tarpley	4	7	1423533641s/22702410	22702410-the-night-s-night	311
Darien: Guardian Angel of Jesus	Roger Elwood	3.95	55	1176164723s/600029	600029.Darien	420
Becoming Abigail	Chris Abani	3.65	391	1353400228s/141627	141627.Becoming_Abigail	120
Song of the Slums	Richard Harland	3.71	196	1365402906s/17403533	17403533-song-of-the-slums	372
The Isle of Arcrea (The Arcrean Conquest, #3)	Nicole Sager	4.52	31	1358363762s/17254348	17254348-the-isle-of-arcrea	376
Dorothy on the Rocks	Barbara Suter	3.12	181	1404581312s/3116037	3116037-dorothy-on-the-rocks	325
Just One Year (Just One Day, #2)	Gayle Forman	3.91	29159	1375129683s/12842134	12842134-just-one-year	336
11 Birthdays (Willow Falls, #1)	Wendy Mass	4.17	20521	1389496084s/4835838	4835838-11-birthdays	267
Buffalo Before Breakfast (Magic Tree House, #18)	Mary Pope Osborne	3.8	5741	1441517661s/262438	262438.Buffalo_Before_Breakfast	96
Moomin: The Complete Tove Jansson Comic Strip, Vol. 1	Tove Jansson	4.36	2859	1312061277s/79548	79548.Moomin	95
Nightfall (Dark Age Dawning, #1)	Ellen Connor	3.68	1811	1439482236s/8025911	8025911-nightfall	327
í´íŠí‚éí´í©í‚Œí´íŠí‚éí´íŠí‚Œµí´í©Œéí´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚í¢í´íŠí‚íéí´í©éíïé í´í©í‚Œí´í©Œé í´í©ŒŒéí´í©éíïéí´íŠí‚éí´íŠí‚éí´íŠí‚é í´íŠí‚éí´í©éíïéí´íŠí‚éí´í©éíïéí´í©éíïé	í´í©éíïéí´íŠí‚éí´í©éíïéí´íŠí‚í† í´íŠí‚éí´í©éíïéí´í©éíïéí´í©éíïéí´íŠí‚éí´í©Œé í´í©éíïéí´í©éíïéí´íŠí‚í†í´í©Œéí´í©éíïé	4.04	928	1265811052s/6216385	6216385	365
Generals Die in Bed	Charles Yale Harrison	3.77	661	1347401250s/452211	452211.Generals_Die_in_Bed	176
The Lightkeeper's Daughter	Iain Lawrence	3.25	234	1172790965s/217625	217625.The_Lightkeeper_s_Daughter	256
Girl of Shadow	Holly Chavez	4.36	11	1445284332s/27226764	27226764-girl-of-shadow	305
Bloodrose (Nightshade, #3)	Andrea Cremer	4.05	22806	1351196369s/8130839	8130839-bloodrose	406
Blood Eagle (Jan Fabel, #1)	Craig Russell	3.76	805	1347752626s/2187393	2187393.Blood_Eagle	496
Agent Zigzag: A True Story of Nazi Espionage, Love, and Betrayal	Ben Macintyre	4.03	6642	1320497271s/655627	655627.Agent_Zigzag	364
Final Gifts: Understanding the Special Awareness, Needs, and Communications of the Dying	Maggie Callanan	4.35	2291	1442344132s/56464	56464.Final_Gifts	256
City of Bohane	Kevin Barry	3.83	2057	1327936399s/10277268	10277268-city-of-bohane	277
Bambi	Felix Salten	4.09	27075	1344401718s/739840	739840.Bambi	192
Guardian Agent (Agents Under Fire #1)	Dana Marton	3.65	420	1328346593s/11809784	11809784-guardian-agent	57
The Flying Saucer Mystery (Nancy Drew, #58)	Carolyn Keene	3.7	1524	1348601717s/439416	439416.The_Flying_Saucer_Mystery	176
De donkere kamer van Damokles	Willem Frederik Hermans	3.82	4782	1369861055s/1029082	1029082.De_donkere_kamer_van_Damokles	335
Your Inner Fish: A Journey into the 3.5-Billion-Year History of the Human Body	Neil Shubin	3.96	13644	1320439515s/1662160	1662160.Your_Inner_Fish	229
Asterix in Belgium (Asterix, #24)	René Goscinny	4.06	4001	1415584597s/81332	81332.Asterix_in_Belgium	48
Finding Fish	Antwone Quenton Fisher	4.16	2520	1437193526s/357173	357173.Finding_Fish	352
Lirael (Abhorsen, #2)	Garth Nix	4.28	76579	1266458951s/47624	47624.Lirael	464
The Initiate (Cloud Prophet Trilogy, #0.5) (The Song of Eloh Saga, #1)	Megg Jensen	3.73	475	1394066850s/13184223	13184223-the-initiate-cloud-prophet-trilogy-0-5	21
Harris and Me	Gary Paulsen	4.18	3569	1328876043s/570633	570633.Harris_and_Me	176
Loose Ends	Lucy Felthouse	4.18	22	1311149998s/12078495	12078495-loose-ends	20
Management and Organisational Behaviour	Laurie J. Mullins	3.92	99	1180283042s/1019330	1019330.Management_and_Organisational_Behaviour	1095
Jitterbug Perfume	Tom Robbins	4.23	50025	1388607752s/8682	8682.Jitterbug_Perfume	342
Plain Paradise (Daughters of the Promise, #4)	Beth Wiseman	4.35	1075	1270595102s/6600231	6600231-plain-paradise	320
Reasonable Faith	William Lane Craig	4.22	1717	1387664224s/455523	455523.Reasonable_Faith	350
Into the Still Blue (Under the Never Sky, #3)	Veronica Rossi	4.2	30027	1417467183s/14288998	14288998-into-the-still-blue	389
Fear and Trembling	Sí´íí‚íÇren Kierkegaard	4.01	11371	1309286516s/24965	24965.Fear_and_Trembling	160
CRAPLET The Abbreviated Tales of S.R. Tooms	Stacy Macy	5	2	1381517105s/18662102	18662102-craplet-the-abbreviated-tales-of-s-r-tooms	87
The Caliphate of Banu Ummaiya	í´íŠí‚éí´íŠí‚Íí´í©éíïé í´í©í‰Œí´íŠí‚äóÁí´í©Œéí´íŠí‚Œ±	4.54	26	1384246139s/18785785	18785785-the-caliphate-of-banu-ummaiya	560
Ménage	Emma Holly	3.75	1986	1311981536s/150122	150122.M_nage	288
I, Michael Bennett (Michael Bennett, #5)	James Patterson	4.01	12824	1388229421s/13037558	13037558-i-michael-bennett	383
John Le Carré: Three Complete Novels [Tinker, Tailor, Soldier, Spy / The Honourable Schoolboy / Smiley's People]	John le Carré	4.41	746	1390355679s/367679	367679.John_Le_Carr_	952
Consolations: The Solace, Nourishment and Underlying Meaning of Everyday Words	David Whyte	4.36	214	1421540193s/24551791	24551791-consolations	245
Angel Blue: A Spy High Novel	A.J. Butcher	3.74	74	1347962088s/457236	457236.Angel_Blue	239
Baked in America: The Generous Art of American Baking - Brownies, Cupcakes, Muffins and More	David Muniz	4.18	22	1356138902s/11816685	11816685-baked-in-america	224
Jangan Jadi Muslimah Nyebelin!	Asma Nadia	3.77	1228	1184814751s/1532071	1532071.Jangan_Jadi_Muslimah_Nyebelin_	218
Elijah (Nightwalkers, #3)	Jacquelyn Frank	4.17	12222	1423275512s/769255	769255.Elijah	360
Mine to Possess (Psy-Changeling, #4)	Nalini Singh	4.13	18110	1298434132s/1830755	1830755.Mine_to_Possess	328
Jinx	Meg Cabot	3.72	21950	1440702549s/207684	207684.Jinx	262
The Daughters of Avalon	Katrina Rasbold	3.62	32	1385820780s/19064831	19064831-the-daughters-of-avalon	263
Growing Up Absurd	Paul Goodman	3.83	296	1387663704s/903093	903093.Growing_Up_Absurd	296
Nefertiti's Heart (Artifact Hunters, #1)	A.W. Exley	3.84	1987	1356045098s/16164095	16164095-nefertiti-s-heart	280
Black Juice	Margo Lanagan	3.72	1048	1175258279s/497819	497819.Black_Juice	259
Requiem: New Collected Works by Robert A. Heinlein and Tributes to the Grand Master	Robert A. Heinlein	3.87	960	1328315927s/10486419	10486419-requiem	448
A Civil Contract	Georgette Heyer	3.68	4171	1370388195s/311132	311132.A_Civil_Contract	384
Doomed (Ancient Legends, #2)	Jayde Scott	3.93	1748	1395517324s/11952268	11952268-doomed	322
The Complete Stories of Truman Capote	Truman Capote	4.21	3580	1386925651s/2281	2281.The_Complete_Stories_of_Truman_Capote	320
í´íŠí‚éí´í©éíïéí´íŠí‚Œ£í´íŠí‚éí´í©éíïéí´íŠí‚éí´í©éíïé	í´í©éíïéí´íŠí‚Œµí´íŠí‚Êí´í©í‚Œí´í©éíïŒ í´í©éíïéí´íŠí‚éí´í©éíïéí´í©ŒŒ_í´íŠí‚í†	4.07	3285	1363382786s/6308030	6308030	206
Hot Pursuit (Hostile Operations Team, #1)	Lynn Raye Harris	3.88	4254	1438202673s/17929642	17929642-hot-pursuit	386
The Haunted Cabin Mystery (The Boxcar Children, #20)	Gertrude Chandler Warner	3.78	1359	1389049920s/290973	290973.The_Haunted_Cabin_Mystery	128
Last Chance Summer: A Short Story (Last Chance, #5.5)	Hope Ramsay	3.71	180	1375651627s/18121278	18121278-last-chance-summer	60
Yotsuba&!, Vol. 07 (Yotsuba&! #7)	Kiyohiko Azuma	4.54	1822	1327586344s/4542235	4542235-yotsuba-vol-07	208
The Man With the Golden Gun (James Bond, #13)	Ian Fleming	3.52	6559	1436053981s/177193	177193.The_Man_With_the_Golden_Gun	183
The Yearling	Marjorie Kinnan Rawlings	3.98	21139	1348480795s/159582	159582.The_Yearling	513
Gerechter Zorn (Die Legenden der Albae, #1)	Markus Heitz	3.93	818	1330467520s/6276644	6276644-gerechter-zorn	583
The Reckoning  (Welsh Princes, #3)	Sharon Kay Penman	4.43	6309	1448657502s/119825	119825.The_Reckoning	592
Flawed (The Butcher, #1)	Francette Phal	4.08	1905	1412080323s/22042627	22042627-flawed	281
The Complete Poems	John Keats	4.23	16146	1347472201s/138134	138134.The_Complete_Poems	416
The Indian Bride (Inspector Konrad Sejer, #5)	Karin Fossum	3.81	4590	1328876774s/280352	280352.The_Indian_Bride	297
Loved by a Dragon (The Dragon Archives #3)	Linda K. Hopkins	4.32	114	1426827331s/25179602	25179602-loved-by-a-dragon	257
Dangerous Games (Riley Jenson Guardian #4)	Keri Arthur	4.16	13574	1431937188s/74045	74045.Dangerous_Games	356
Chime	Franny Billingsley	3.6	9922	1442967937s/8299165	8299165-chime	361
The Queen of Attolia (The Queen's Thief, #2)	Megan Whalen Turner	4.22	21200	1293505506s/40158	40158.The_Queen_of_Attolia	362
The Foreshadowing	Marcus Sedgwick	3.8	1505	1319726742s/803177	803177.The_Foreshadowing	304
Fear and Misery of the Third Reich	Bertolt Brecht	4.13	386	1387302503s/47853	47853.Fear_and_Misery_of_the_Third_Reich	144
The Yellow Birds	Kevin Powers	3.74	18316	1346188518s/13366259	13366259-the-yellow-birds	226
The City Of Trembling Leaves	Walter Van Tilburg Clark	4.43	47	1175983875s/580953	580953.The_City_Of_Trembling_Leaves	712
Dancing at Midnight (The Splendid Trilogy, #2)	Julia Quinn	3.83	8304	1274211734s/110394	110394.Dancing_at_Midnight	375
Feminism Unmodified: Discourses on Life and Law	Catharine A. MacKinnon	3.92	159	1348913936s/638913	638913.Feminism_Unmodified	332
Original Sin (Personal Demons, #2)	Lisa Desrochers	3.92	3153	1388507549s/9642278	9642278-original-sin	398
No Promises in the Wind	Irene Hunt	3.64	1581	1318521566s/65955	65955.No_Promises_in_the_Wind	223
Sand Omnibus (Sand, #1-5)	Hugh Howey	3.96	14479	1389416278s/20509356	20509356-sand-omnibus	336
The Icebound Land (Ranger's Apprentice, #3)	John Flanagan	4.21	45400	1441400105s/127823	127823.The_Icebound_Land	266
Darkness Weaves	Karl Edward Wagner	4.05	914	1386358871s/715277	715277.Darkness_Weaves	288
The Screaming of the Innocent	Unity Dow	4.02	47	1328839589s/1344089	1344089.The_Screaming_of_the_Innocent	215
Any Which Wall	Laurel Snyder	3.9	355	1320487999s/4628647	4628647-any-which-wall	256
The Merchant of Death (Pendragon, #1)	D.J. MacHale	3.92	35910	1351196725s/833710	833710.The_Merchant_of_Death	375
The Complete Uncollected Stories	J.D. Salinger	4.29	662	1456776726s/128616	128616.The_Complete_Uncollected_Stories	245
Createspace and Kindle Self-Publishing Masterclass - Second Edition: The Step-by-Step Author's Guide to Writing, Publishing and Marketing Your Books on Amazon	Rick Smith	4.2	188	1394067045s/18920603	18920603-createspace-and-kindle-self-publishing-masterclass---second-edition	302
Green Angel (Green Angel, #1)	Alice Hoffman	3.88	8279	1389760023s/410615	410615.Green_Angel	128
The Harry Potter Collection 1-4 (Harry Potter, #1-4)	J.K. Rowling	4.65	40722	1266471831s/99298	99298.The_Harry_Potter_Collection_1_4	1500
Immediate Response	Mark Hammond	3.69	45	1348241596s/6814822	6814822-immediate-response	306
Jacked Up (Fast Track, #6)	Erin McCarthy	3.98	3572	1340802917s/12701409	12701409-jacked-up	296
Next	Michael Crichton	3.47	51889	1358010468s/7661	7661.Next	431
íéí‚éí‚éíéí‚éí‚äóéíéí‚ééíïŒíéí‚éí‚Œ íéí‚ééíïŒ¢íéí‚éí‚íéíéí‚éí‚Œ	Kishalay Thakur	3.67	3	1394686396s/20987875	20987875	354
Something Upstairs	Avi	3.81	1811	1441181060s/122904	122904.Something_Upstairs	128
Eleven on Top (Stephanie Plum, #11)	Janet Evanovich	4.14	81452	1166394806s/11003	11003.Eleven_on_Top	321
The Barefoot Bride	Rebecca Paisley	3.92	135	1218152103s/1125258	1125258.The_Barefoot_Bride	396
A Beautiful Mind	Sylvia Nasar	4.1	83239	1347807703s/13912	13912.A_Beautiful_Mind	461
The Last True Love Story	Brendan Kiely	4.2	5	1456505141s/20745354	20745354-the-last-true-love-story	288
The Collection	Bentley Little	3.9	2396	1264732733s/108565	108565.The_Collection	464
Princess in Love (The Princess Diaries, #3)	Meg Cabot	3.75	39208	1271682172s/93728	93728.Princess_in_Love	260
King City	Brandon Graham	4.06	1620	1332531647s/13516050	13516050-king-city	424
Fool	Christopher Moore	3.96	40167	1434220875s/3684856	3684856-fool	311
In the Shadow of the Warlock Lord (The Sword of Shannara, #1)	Terry Brooks	4.02	4746	1320425882s/15580	15580.In_the_Shadow_of_the_Warlock_Lord	240
The Blade of Shattered Hope (The 13th Reality, #3)	James Dashner	4.1	4573	1414559918s/7907192	7907192-the-blade-of-shattered-hope	446
Courageous	Randy Alcorn	4.52	8932	1406505682s/10790276	10790276-courageous	375
Once Upon a River	Bonnie Jo Campbell	3.67	5634	1294263416s/9658159	9658159-once-upon-a-river	348
Pies & Prejudice (The Mother-Daughter Book Club, #4)	Heather Vogel Frederick	4.39	4078	1282665708s/7597710	7597710-pies-prejudice	378
Marvin K. Mooney Will You Please Go Now!	Dr. Seuss	3.94	5518	1329948870s/259920	259920.Marvin_K_Mooney_Will_You_Please_Go_Now_	36
The Kitchen Diaries	Nigel Slater	4.27	1853	1333723848s/2228149	2228149.The_Kitchen_Diaries	400
Prisoner of the Inquisition	Theresa Breslin	3.72	443	1263589390s/7039746	7039746-prisoner-of-the-inquisition	320
What the Torah Teaches Us about Spirituality: Through Isaac's Own Spiritual Journey	Laura Weakley	4.5	10	1348580546s/11529182	11529182-what-the-torah-teaches-us-about-spirituality	384
A Summary of Essentialism: The Disciplined Pursuit of Less Master in 15 Minutes	Bern Bolo	4.8	5	1444879212s/27132956	27132956-a-summary-of-essentialism	40
The Redemption of Althalus	David Eddings	3.8	11848	1403185455s/110692	110692.The_Redemption_of_Althalus	800
The South Beach Diet	Arthur Agatston	3.4	3491	1442778301s/239478	239478.The_South_Beach_Diet	310
The Good Guy	Dean Koontz	3.8	26766	1388257720s/32441	32441.The_Good_Guy	386
Charlie and the Chocolate Factory and Charlie and the Great Glass Elevator	Roald Dahl	4.1	5161	1386924269s/73810	73810.Charlie_and_the_Chocolate_Factory_and_Charlie_and_the_Great_Glass_Elevator	334
Pí´äóæí‰ŒpuíééäóæŒ¢ile	Cristina Nemerovschi	4.35	188	1416940112s/23614512	23614512-p-pu-ile	364
Walden	Henry David Thoreau	3.79	105011	1388613773s/16902	16902.Walden	384
Up From the Grave (Night Huntress #7)	Jeaniene Frost	4.28	18735	1367085937s/10357792	10357792-up-from-the-grave	372
Journey to the End of the Night	Louis-Ferdinand Céline	4.25	18657	1327973914s/12395	12395.Journey_to_the_End_of_the_Night	607
Science and Health with Key to the Scriptures	Mary Baker Eddy	4.2	420	1387746682s/779511	779511.Science_and_Health_with_Key_to_the_Scriptures	709
The Greatest Miracle in the World	Og Mandino	4.25	2559	1349062197s/897426	897426.The_Greatest_Miracle_in_the_World	128
If Chins Could Kill: Confessions of a B Movie Actor	Bruce Campbell	3.99	11118	1424560070s/34548	34548.If_Chins_Could_Kill	344
Sons of the Great Satan	Anthony  Roberts	4.18	34	1314387580s/10454282	10454282-sons-of-the-great-satan	380
Scorpia (Alex Rider, #5)	Anthony Horowitz	4.15	42280	1388257255s/542414	542414.Scorpia	388
Getting Everything You Can Out of All You've Got: 21 Ways You Can Out-Think, Out-Perform, and Out-Earn the Competition	Jay Abraham	3.95	4312	1316738586s/89969	89969.Getting_Everything_You_Can_Out_of_All_You_ve_Got	384
The One (The Selection, #3)	Kiera Cass	4.21	174481	1380212021s/15844362	15844362-the-one	323
Finding Noel	Richard Paul Evans	4.09	5994	1348624394s/156463	156463.Finding_Noel	304
Made You Up	Francesca Zappia	4.11	7421	1413485149s/17661416	17661416-made-you-up	430
The Penny	Joyce Meyer	3.91	2177	1179405988s/911760	911760.The_Penny	243
The Collected Stories of Isaac Bashevis Singer	Isaac Bashevis Singer	4.39	1352	1386924225s/25737	25737.The_Collected_Stories_of_Isaac_Bashevis_Singer	624
The Dark God's Bride Trilogy, #3	Dahlia Lu	4.04	363	1370664827s/18046658	18046658-the-dark-god-s-bride-trilogy-3	267
The Seeing Stone (Arthur Trilogy, #1)	Kevin Crossley-Holland	3.63	3686	1348160003s/1128670	1128670.The_Seeing_Stone	338
Library of the Dead (Will Piper, #1)	Glenn Cooper	3.74	6984	1348197875s/6470037	6470037-library-of-the-dead	410
Learning to Trust (Learning, #1)	Cynthia P. O'Neill	3.85	319	1373309005s/18170438	18170438-learning-to-trust	338
The Cavern of the Fear (Deltora Shadowlands, #1)	Emily Rodda	3.88	3083	1328868260s/212672	212672.The_Cavern_of_the_Fear	144
Desire of the Moth: a novel	Champa Bilwakesh	4.8	10	1431349820s/20313252	20313252-desire-of-the-moth	260
In the Country of Last Things	Paul Auster	3.9	6698	1328287715s/19486	19486.In_the_Country_of_Last_Things	188
A Well-Tempered Heart	Jan-Philipp Sendker	4.13	3689	1385495716s/17857684	17857684-a-well-tempered-heart	400
